11006;Cacoal
11003;Ariquemes
11008;Colorado do Oeste
11002;Guajará-Mirim
11004;Ji-Paraná
11005;Alvorada D'Oeste
11007;Vilhena
11001;Porto Velho
12004;Rio Branco
12005;Brasiléia
12001;Cruzeiro do Sul
12002;Tarauacá
12003;Sena Madureira
13005;Tefé
13003;Alto Solimões
13006;Coari
13013;Madeira
13007;Manaus
13001;Rio Negro
13010;Parintins
13011;Boca do Acre
13012;Purus
13004;Juruá
13009;Itacoatiara
13002;Japurá
13008;Rio Preto da Eva
14001;Boa Vista
14002;Nordeste de Roraima
14003;Caracaraí
14004;Sudeste de Roraima
15011;Cametá
15017;Paragominas
15012;Tomé-Açu
15005;Furos de Breves
15019;Parauapebas
15002;Santarém
15003;Almeirim
15015;Altamira
15007;Belém
15010;Bragantina
15013;Guamá
15014;Itaituba
15004;Portel
15018;São Félix do Xingu
15020;Marabá
15016;Tucuruí
15008;Castanhal
15006;Arari
15009;Salgado
15022;Conceição do Araguaia
15001;Óbidos
15021;Redenção
16003;Macapá
16002;Amapá
16001;Oiapoque
16004;Mazagão
17003;Miracema do Tocantins
17001;Bico do Papagaio
17005;Gurupi
17008;Dianópolis
17006;Porto Nacional
17002;Araguaína
17004;Rio Formoso
17007;Jalapão
21009;Imperatriz
21016;Coelho Neto
21013;Baixo Parnaíba Maranhense
21001;Litoral Ocidental Maranhense
21008;Pindaré
21015;Codó
21020;Gerais de Balsas
21007;Gurupi
21005;Baixada Maranhense
21014;Chapadinha
21011;Alto Mearim e Grajaú
21003;Rosário
21010;Médio Mearim
21018;Chapadas do Alto Itapecuru
21004;Lençois Maranhenses
21021;Chapadas das Mangabeiras
21017;Caxias
21019;Porto Franco
21006;Itapecuru Mirim
21012;Presidente Dutra
21002;Aglomeração Urbana de São Luís
22015;Alto Médio Canindé
22005;Médio Parnaíba Piauiense
22014;Pio IX
22004;Campo Maior
22003;Teresina
22010;Alto Médio Gurguéia
22011;São Raimundo Nonato
22008;Bertolínia
22006;Valença do Piauí
22013;Picos
22012;Chapadas do Extremo Sul Piauiense
22007;Alto Parnaíba Piauiense
22001;Baixo Parnaíba Piauiense
22002;Litoral Piauiense
22009;Floriano
23033;Brejo Santo
23013;Baturité
23001;Litoral de Camocim e Acaraú
23021;Sertão de Senador Pompeu
23020;Sertão de Inhamuns
23004;Meruoca
23030;Caririaçu
23023;Baixo Jaguaribe
23008;Itapipoca
23027;Várzea Alegre
23011;Médio Curu
23016;Fortaleza
23022;Litoral de Aracati
23018;Sertão de Cratéus
23029;Chapada do Araripe
23031;Barro
23028;Lavras da Mangabeira
23019;Sertão de Quixeramobim
23032;Cariri
23014;Chorozinho
23015;Cascavel
23012;Canindé
23005;Sobral
23002;Ibiapaba
23007;Santa Quitéria
23026;Iguatu
23003;Coreaú
23025;Serra do Pereiro
23017;Pacajus
23006;Ipu
23010;Uruburetama
23024;Médio Jaguaribe
23009;Baixo Curu
24012;Seridó Oriental
24004;Vale do Açu
24009;Angicos
24005;Serra de São Miguel
24006;Pau dos Ferros
24007;Umarizal
24002;Chapada do Apodi
24001;Mossoró
24019;Litoral Sul
24003;Médio Oeste
24014;Borborema Potiguar
24013;Baixa Verde
24010;Serra de Santana
24015;Agreste Potiguar
24008;Macau
